player_name,goals_last5,assists_last5,recent_form_score
Arthur Henrique Ramos de Oliveira Melo,0.2,0.2,0.6000000000000001
Arthur Masuaku,0.25,0.0,0.5
Arthur Theate,0.0,0.0,0.0
Artoms Rudņevs,0.2,0.0,0.4
Artur Ioniţă,0.0,0.2,0.2
Artur Jędrzejczyk,0.0,0.0,0.0
Artur Sobiech,0.8,0.0,1.6
Arturo Erasmo Vidal Pardo,0.4,0.2,1.0
Arturo García Muñoz,0.0,0.0,0.0
Ashleigh Neville,0.5,0.25,1.25
Ashleigh Plumptre,0.0,0.0,0.0
Ashley Cole,0.0,0.0,0.0
Ashley Elizabeth Marie Lawrence,0.0,0.2,0.2
Ashley Hatch,0.2,0.0,0.4
Ashley Westwood,0.0,0.0,0.0
Ashley Williams,0.0,0.2,0.2
Ashley Young,0.0,0.4,0.4
Ashutosh Mehta,0.0,0.0,0.0
Asier Illarramendi Andonegi,0.0,0.4,0.4
Asier del Horno Cosgaya,0.0,0.0,0.0
Asisat Lamina Oshoala,0.4,0.0,0.8
Asish Rai,0.0,0.4,0.4
Asmita Ale,0.0,0.5,0.5
Assan Ceesay,0.0,1.0,1.0
Assane Demoya Gnoukouri,0.0,0.0,0.0
Assane Dioussé El Hadji,0.0,0.0,0.0
Assani Lukimya-Mulongoti,0.0,0.0,0.0
Atakan Karazor,0.0,0.0,0.0
Athenea del Castillo Belvide,0.4,0.2,1.0
Atiba Hutchinson,0.0,0.0,0.0
Atila Turan,0.2,0.0,0.4
Atlanta Reigan Primus,0.0,0.0,0.0
Attila Fiola,0.5,0.0,1.0
Attila Szalai,0.0,0.0,0.0
Aubrey Maphosa Modiba,0.2,0.0,0.4
Aubrey Renee Kingsbury,0.0,0.0,0.0
"Augustine Azuka ""Jay-Jay"" Okocha",0.0,0.0,0.0
Augustine Sylvia Ejangue Siliki,0.0,0.0,0.0
Augusto Jorge Mateo Solari,0.0,0.0,0.0
Augusto Matías Fernández,0.2,0.0,0.4
Aurora Galli,0.75,0.0,1.5
Aurélien Djani Tchouaméni,0.0,0.0,0.0
Aurélio Gabriel Ulineia Buta,0.0,0.0,0.0
Avell Chitundu,0.0,0.5,0.5
Axel Disasi,0.0,0.0,0.0
Axel Ngando,0.4,0.0,0.8
Axel Witsel,0.0,0.0,0.0
Aya Sameshima,0.0,0.0,0.0
Ayman Kari,0.0,0.0,0.0
Aymen Abdennour,0.0,0.0,0.0
Aymen Barkok,0.0,0.0,0.0
Aymeric Laporte,0.0,0.0,0.0
Ayoub El Kaabi,0.0,0.0,0.0
Ayoze Díaz Díaz,0.0,0.0,0.0
Ayoze García Pérez,0.0,0.0,0.0
Ayoze Pérez Gutiérrez,0.4,0.0,0.8
Aytac Sulu,0.2,0.0,0.4
Aythami Artiles Oliva,0.0,0.2,0.2
Ayush Adhikari,0.2,0.0,0.4
Aziz Eraltay Behich,0.0,0.0,0.0
Azzedine Ounahi,0.2,0.0,0.4
Aïssa Bilal Laïdouni,0.0,0.25,0.25
Aïssa Mandi,0.4,0.0,0.8
Aïssatou Tounkara,0.0,0.0,0.0
Babacar Gueye,0.2,0.0,0.4
Bacary Sagna,0.0,0.6,0.6
Badr Banoun,0.0,0.0,0.0
Bafodé Diakité,0.5,0.0,1.0
Bafétimbi Gomis,0.4,0.0,0.8
Baghdad Bounedjah,1.0,0.0,2.0
Bakari Camara,0.0,0.0,0.0
Bakary Adama Soumaoro,0.2,0.0,0.4
Bakary Koné,0.0,0.0,0.0
Bakary Sako,0.0,0.0,0.0
Balwant Singh,0.0,0.0,0.0
Bambanani Nolufefe Mbane,0.0,0.0,0.0
Bamidele Alli,0.2,0.2,0.6000000000000001
Banana Yaya,0.0,1.0,1.0
Baptiste Guillaume,0.0,0.0,0.0
Baptiste Santamaría,0.0,0.0,0.0
Barbara Bonansea,0.2,0.0,0.4
Barbara Dunst,0.0,0.0,0.0
Barbra Banda,0.5,0.5,1.5
Barnabás Varga,0.5,0.0,1.0
Barry Ferguson,0.0,0.0,0.0
Barry Hulshoff,0.0,0.0,0.0
Bartholomew Owogbalor Ogbeche,0.4,0.0,0.8
Bartlomiej Pawłowski,0.0,0.0,0.0
Bartosz Bereszyński,0.0,0.0,0.0
Bartosz Salamon,0.0,0.0,0.0
Barış Alper Yılmaz,0.0,0.0,0.0
Bas Dost,0.2,0.2,0.6000000000000001
Basilio Ndong Owono Nchamaaa,0.0,0.5,0.5
Bastian Oczipka,0.0,0.0,0.0
Bastian Schweinsteiger,0.2,0.0,0.4
Batcheba Louis,0.0,0.0,0.0
Batista Mendy,0.0,0.0,0.0
Beatriz Pina Fonseca,0.0,0.0,0.0
Beatriz Zaneratto João,0.2,0.0,0.4
Ben Brereton Díaz,0.0,0.0,0.0
Ben Davies,0.0,0.0,0.0
Ben Watson,0.0,0.0,0.0
Bendegúz Bolla,0.0,0.0,0.0
Benedikt Gimber,0.0,0.0,0.0
Benedikt Höwedes,0.0,0.0,0.0
Benik Afobe,0.4,0.0,0.8
Benjamin André,0.0,0.2,0.2
Benjamin Bourigeaud,0.0,0.3333333333333333,0.3333333333333333
Benjamin Corgnet,0.2,0.2,0.6000000000000001
Benjamin Cremaschi,0.25,0.25,0.75
Benjamin Henrichs,0.0,0.25,0.25
Benjamin Hübner,0.0,0.0,0.0
Benjamin Jeannot,0.2,0.0,0.4
Benjamin Mendy,0.2,0.2,0.6000000000000001
Benjamin Moukandjo Bilé,0.2,0.0,0.4
Benjamin Nivet,0.2,0.4,0.8
Benjamin Pavard,0.2,0.0,0.4
Benjamin Stambouli,0.0,0.0,0.0
Benjamin Verbič,0.0,0.0,0.0
Benjamin Šeško,0.0,0.0,0.0
Benoît Assou-Ekotto,0.0,0.0,0.0
Benoît Trémoulinas,0.0,0.2,0.2
Berat Djimsiti,0.0,0.0,0.0
Berglind Björg Þorvaldsdóttir,0.5,0.0,1.0
Bernard Mensah,0.0,0.0,0.0
Bernardo Fernandes da Silva Junior,0.0,0.0,0.0
Bernardo José Espinosa Zúñiga,0.0,0.0,0.0
Bernardo Mota Veiga de Carvalho e Silva,0.6,0.0,1.2
Bernd Bransch,0.0,0.0,0.0
Bernd Hölzenbein,0.0,0.0,0.0
Bernd Schuster,0.0,0.0,0.0
Bernhard Cullmann,0.0,0.0,0.0
Bersant Celina,0.0,1.0,1.0
Berti Vogts,0.0,0.0,0.0
Bertrand Isidore Traoré,0.6,0.0,1.2
Bethan Roberts,0.0,0.0,0.0
Bethan Roe,0.0,0.0,0.0
Bethany England,0.4,0.0,0.8
Bethany Mead,0.2,0.6,1.0
Bethuel Muzeu,0.0,0.5,0.5
Beverly Yanez,0.0,0.0,0.0
Bevic Moussiti-Oko,0.0,0.0,0.0
Beñat Etxebarria Urkiaga,0.0,0.2,0.2
Bijoy Varghese,0.0,0.0,0.0
Bikash Jairu,0.0,0.0,0.0
Bilal Brahimi,0.0,0.0,0.0
Bilal El Khannous,0.0,0.0,0.0
Billy Gilmour,0.0,0.0,0.0
Billy Jones,0.2,0.0,0.4
Billy Ketkeophomphone,0.2,0.4,0.8
Bipin Singh Thounajam,0.2,0.0,0.4
Birama Touré,0.0,0.4,0.4
Birkir Bjarnason,0.0,0.0,0.0
Blaise Matuidi,0.2,0.2,0.6000000000000001
Blas Antonio Miguel Pérez Ortega,0.0,0.0,0.0
Blerim Džemaili,0.2,0.0,0.4
Bo Göran Larsson,0.0,0.0,0.0
Boban Nikolov,0.0,0.0,0.0
Bobby Armani De Cordova-Reid,0.0,0.0,0.0
Bobby Charlton,0.0,0.0,0.0
Bodda Mouhsine,0.0,0.0,0.0
Bohumil Vesely,0.0,0.0,0.0
Bojan Krkíc Pérez,0.8,0.2,1.8
Bongeka Gamede,0.0,0.0,0.0
Bonke Innocent,0.0,0.0,0.0
Boris Singh Thangjam,0.2,0.4,0.8
Borja Fernández Fernández,0.0,0.0,0.0
Borja García Freire,0.0,0.0,0.0
Borja González Tomás,0.2,0.2,0.6000000000000001
Borja Herrera González,0.0,0.0,0.0
Borja Iglesias Quintas,0.0,0.0,0.0
Borja Mayoral Moya,0.3333333333333333,0.0,0.6666666666666666
Borja Oubiña Meléndez,1.0,0.0,2.0
Borja Valero Iglesias,0.0,0.0,0.0
Borja Valle Balonga,0.0,0.5,0.5
Borja Viguera Manzanares,0.0,0.0,0.0
Borna Barišić,0.0,0.0,0.0
Borna Sosa,0.0,0.0,0.0
Borys Tashchy,0.0,0.0,0.0
Boubacar Kamara,0.0,0.0,0.0
Boubacar Traore,0.0,0.0,0.0
Boubakar Kouyate,0.0,0.0,0.0
Boudewijn Zenden,0.0,0.0,0.0
Boukary Dramé,0.0,0.0,0.0
Boulaye Dia,0.25,0.0,0.5
Bouna Sarr,0.2,0.0,0.4
Boško Janković,0.0,0.0,0.0
Boštjan Cesar,0.2,0.0,0.4
Bradden Inman,0.0,0.4,0.4
Bradley Barcola,0.6666666666666666,0.0,1.3333333333333333
Bradley Johnson,0.0,0.25,0.25
Bradley Locko,0.0,0.0,0.0
Bradley Shaun Smith,0.0,0.0,0.0
Brais Méndez Portela,0.0,0.0,0.0
Brajan Gruda,0.0,0.0,0.0
Branco van den Boomen,0.5,0.0,1.0
Brandon Fernandes,0.0,0.2,0.2
Brandon Vázquez Toledo,0.0,0.0,0.0
Brandt Bronico,0.0,0.0,0.0
Branimir Hrgota,0.0,0.0,0.0
Branislav Ivanović,0.0,0.0,0.0
Braulio Nóbrega Rodríguez,0.0,0.0,0.0
Brayan Andrés Perea Vargas,0.0,0.0,0.0
Brecht Dejaegere,0.0,0.0,0.0
Brede Hangeland,0.0,0.0,0.0
Breel-Donald Embolo,0.2,0.2,0.6000000000000001
Brendan Joel Zibusiso Galloway,0.0,0.2,0.2
Brenden Aaronson,0.0,0.0,0.0
Brennan Johnson,0.0,0.0,0.0
Brett Ormerod,0.0,0.0,0.0
Brian McBride,0.0,0.0,0.0
Brice Dja Djédjé,0.0,0.0,0.0
Bright Osayi-Samuel,0.0,0.0,0.0
Brison Deuben Fernandes,0.0,0.0,0.0
Brooke Chaplen,0.0,0.2,0.2
Brooke Elby,0.0,0.0,0.0
Brou Benjamin Angoua,0.3333333333333333,0.0,0.6666666666666666
Bruna Santos Nhaia,0.0,0.0,0.0
Bruno Alberto Langa,0.0,0.0,0.0
Bruno Alexandre Vilela Gama,0.0,0.0,0.0
Bruno Edgar Silva Almeida,0.0,0.0,0.0
Bruno Giordano,1.0,0.0,2.0
Bruno González Cabrera,0.0,0.0,0.0
Bruno Guimarães Rodriguez Moura,0.0,0.0,0.0
Bruno Henrique Pinto,0.0,0.3333333333333333,0.3333333333333333
Bruno Miguel Borges Fernandes,0.4,0.0,0.8
Bruno Miranda Villagomez,1.0,0.0,2.0
"Bruno N""Gotty",0.0,0.0,0.0
Bruno Petković,0.25,0.0,0.5
Bruno Soriano Llido,0.2,0.2,0.6000000000000001
Bruno da Silva Peres,0.4,0.2,1.0
Bryan Cristante,0.0,0.0,0.0
Bryan Dabo,0.4,0.0,0.8
Bryan Mbeumo,0.0,0.0,0.0
Bryan Oviedo,0.0,0.2,0.2
Bryan Ruiz González,0.0,0.0,0.0
Bryan Silva Teixera,1.0,0.0,2.0
Budu Zivzivadze,0.0,0.0,0.0
Bukayo Saka,0.4,0.0,0.8
Burak Yılmaz,0.0,0.25,0.25
Busisiwe Ndimeni,0.0,0.0,0.0
Bích Thùy Nguyễn Thị,0.0,0.0,0.0
Caglar Söyüncü,0.0,0.0,0.0
Caio Henrique Oliveira Silva,0.0,0.0,0.0
Caitlin Dijkstra,0.0,0.0,0.0
Caitlin Jade Foord,0.4,0.0,0.8
Caiuby Francisco da Silva,0.0,0.2,0.2
Callum Davidson,0.0,0.0,0.0
Callum McGregor,0.3333333333333333,0.3333333333333333,1.0
Callum McManaman,0.0,0.2,0.2
Callum Wilson,0.2,0.2,0.6000000000000001
Calum Chambers,0.0,0.0,0.0
Calvin Anele Ngcongca,0.0,0.0,0.0
Calvin Bassey Ughelumba,0.0,0.3333333333333333,0.3333333333333333
Calvin Stengs,0.0,0.5,0.5
Cameron Borthwick-Jackson,0.0,0.5,0.5
Cameron Brannagan,0.0,0.0,0.0
Cameron Jerome,0.2,0.2,0.6000000000000001
Camila Alejandra Saez Oyaneder,0.0,0.0,0.0
Camila Martins Pereira,0.0,0.0,0.0
Caprice Dydasco,0.0,0.0,0.0
Carina Alicia Baltrip-Reyes,0.0,0.0,0.0
Carina Wenninger,0.0,0.0,0.0
Carl Cort,0.0,0.0,0.0
Carl Gerard McHugh,0.0,0.0,0.0
Carl Jenkinson,0.2,0.0,0.4
Carl Medjani,0.2,0.0,0.4
Carla Humphrey,0.0,0.0,0.0
Carleigh Bennett Frilles,0.0,0.0,0.0
Carles Aleña Castillo,0.0,0.25,0.25
Carles Gil de Pareja Vicent,0.0,0.2,0.2
Carles Planas Antolínez,0.0,0.4,0.4
Carles Puyol i Saforcada,0.6,0.0,1.2
Carles Pérez Sayol,0.0,0.0,0.0
Carles Rexach i Cerdà,1.0,0.5,2.5
Carli Anne Hollins,0.4,0.0,0.8
Carlos Akapo Martínez,0.0,1.0,1.0
Carlos Alberto Gomes de Jesus,1.0,0.0,2.0
Carlos Alberto Rodríguez Gómez,0.0,0.0,0.0
Carlos Alberto Sánchez Moreno,0.0,0.0,0.0
Carlos Alberto Torres,0.2,0.0,0.4
Carlos Alberto Vela Garrido,0.2,0.2,0.6000000000000001
Carlos Alonso González,0.5,0.0,1.0
Carlos Andrés Diogo Enseñat,0.0,0.0,0.0
Carlos Andrés Sánchez Arcosa,0.0,1.0,1.0
Carlos Arturo Bacca Ahumada,0.4,0.0,0.8
Carlos Augusto Zambrano Ochandarte,0.0,0.0,0.0
Carlos Baleba,0.0,0.0,0.0
Carlos Bellvís Llorens,0.0,1.0,1.0
Carlos Caetano Bledorn Verri,0.0,0.0,0.0
Carlos Calvo Sobrado,0.0,0.0,0.0
Carlos Carmona Bonet,0.2,0.4,0.8
Carlos Castro García,0.6,0.0,1.2
Carlos Córdoba,0.0,1.0,1.0
Carlos Daniel Tapia,0.0,0.0,0.0
Carlos Eccehomo Cuesta Figueroa,0.0,0.0,0.0
Carlos Eduardo de Castro Lourenço,0.0,0.0,0.0
Carlos Emilio Carmona Tello,0.0,0.0,0.0
Carlos Fernández Luna,0.0,0.5,0.5
Carlos Gurpegi Nausia,0.0,0.0,0.0
Carlos Henrique Casimiro,0.2,0.0,0.4
Carlos Joaquín Correa,0.0,0.2,0.2
Carlos Joel Salcedo Hernández,0.0,0.0,0.0
Carlos Jorge Neto Martins,0.0,0.3333333333333333,0.3333333333333333
Carlos Lázaro Vallejo,0.0,0.0,0.0
Carlos Manuel Bocanegra,0.0,0.0,0.0
Carlos Manuel Morete Markov,0.0,0.0,0.0
Carlos Marchena López,0.0,0.0,0.0
Carlos Mario Carbonero Mancilla,0.0,0.4,0.4
Carlos Martín Vigaray,0.5,0.0,1.0
Carlos Martínez Díez,0.0,0.5,0.5
Carlos Merino González,0.0,0.0,0.0
Carlos Neva Tey,0.0,0.0,0.0
Carlos Reina Aranda,0.25,0.0,0.5
Carlos Soler Barragán,0.4,0.2,1.0
Carlos Uriel Antuna Romero,0.0,0.0,0.0
Carlotta Wamser,0.0,0.5,0.5
Carlotte Wubben-Moy,0.2,0.0,0.4
Carmelo Algarañaz Añez,0.0,0.0,0.0
Carmelo José González Jiménez,0.0,0.0,0.0
Carole da Silva Costa,0.2,0.2,0.6000000000000001
Carolin Simon,0.0,0.0,0.0
Carolina Mendes,0.0,0.0,0.0
Caroline Graham Hansen,0.6,0.0,1.2
Caroline Siems,0.0,0.0,0.0
Caroline Weir,0.4,0.8,1.6
Carson Pickett,0.0,0.0,0.0
Casey Marie Krueger,0.5,0.0,1.0
Casey Yu-Jin Phair,0.0,0.0,0.0
Catherine Joan Bott,0.0,0.0,0.0
Cecilia Salvai,0.0,0.0,0.0
Cecilie Redisch Kvamme,0.0,0.4,0.4
Cedric Mabwati Gerard,0.0,0.0,0.0
Celin Bizet Ildhusøy,0.0,0.0,0.0
Celso Borges Mora,0.0,0.2,0.2
Celso Rafael Ayala Gavilán,0.0,0.0,0.0
Cengiz Umut Meraş,0.0,0.0,0.0
Cengiz Ünder,0.0,0.0,0.0
Cenk Tosun,0.5,0.0,1.0
Ceri Holland,0.0,1.0,1.0
Cesare Bovo,0.4,0.0,0.8
Ceyhun Gülselam,0.0,0.2,0.2
Chae-Rim Kang,0.0,0.0,0.0
Chaker Alhadhur,0.0,0.0,0.0
Chancel Mbemba Mangulu,0.4,0.0,0.8
Chantal Hagel,0.0,0.0,0.0
Chantelle Boye-Hlorkah,0.2,0.0,0.4
Chantelle Swaby,0.0,0.0,0.0
Chaouki Ben Saada,0.0,0.0,0.0
Charles Diers,0.2,0.0,0.4
Charles Días Barbosa de Oliveira,0.4,0.0,0.8
Charles Mariano Aránguiz Sandoval,0.4,0.2,1.0
Charles Pickel,0.0,0.0,0.0
Charles Traoré,0.0,0.0,0.0
Charlie Adam,0.0,0.2,0.2
Charlie Austin,0.2,0.0,0.4
Charlie Daniels,0.0,0.4,0.4
Charlie Wellings,0.2,0.2,0.6000000000000001
Charlison Benschop,0.25,0.0,0.5
Charlotte Bilbault,0.0,0.0,0.0
Charly Musonda Junior,0.0,0.0,0.0
Chasity Grant,0.0,0.0,0.0
Che Adams,0.0,0.0,0.0
Cheick Doukouré,0.0,0.0,0.0
Cheick Oumar Doucoure,0.0,1.0,1.0
Cheick Tidiane Diabaté,0.6,0.2,1.4
Cheik Ismaël Tioté,0.0,0.0,0.0
Cheikh Ahmadou Bamba Mbacke Dieng,0.6,0.0,1.2
Cheikh M''Bengue,0.0,0.0,0.0
Cheikh N''Doye,0.0,0.2,0.2
Cheikhou Kouyaté,0.2,0.0,0.4
Chencho Gyeltshen,0.0,0.2,0.2
Chengshu Wu,0.0,0.0,0.0
Cheyna Lee Matthews,0.0,0.0,0.0
Cheyna Matthews,0.0,0.0,0.0
Chiara Beccari,0.0,0.0,0.0
Chidinma Nkeruka Okeke,0.0,1.0,1.0
Chinaza Uchendu,0.0,0.0,0.0
Chinwendu Ihezuo,0.0,0.0,0.0
Chinyelu Asher,0.0,0.0,0.0
Chioma Ubogagu,0.0,0.0,0.0
Chloe Arthur,0.2,0.0,0.4
Chloe Kelly,0.8,0.4,2.0
Chloe Logarzo,0.5,0.0,1.0
Chloe Mccarron,0.0,0.0,0.0
Chloe Peplow,0.0,0.0,0.0
Chris Baird,0.0,0.0,0.0
Chris Brunt,0.0,0.2,0.2
Chris Führich,0.6666666666666666,0.0,1.3333333333333333
Chris Gunter,0.0,0.0,0.0
Chris Mavinga,0.0,0.0,0.0
Chris Mepham,0.0,0.0,0.0
Chris Richards,0.0,0.0,0.0
Chris Smalling,0.0,0.2,0.2
Christen Annemarie Press,0.2,0.0,0.4
Christen Westphal,0.0,0.0,0.0
Christian Alberto Cueva Bravo,0.0,0.0,0.0
Christian Atsu Twasam,0.2,0.0,0.4
Christian Benteke Liolo,0.2,0.4,0.8
Christian Bjørnshøj Poulsen,0.0,0.0,0.0
Christian Clemens,0.0,0.0,0.0
Christian Dannemann Eriksen,0.2,0.2,0.6000000000000001
Christian Fassnacht,0.0,0.0,0.0
Christian Fernández Salas,0.0,0.0,0.0
Christian Fuchs,0.0,0.2,0.2
Christian Gabriel Oliva Giménez,0.0,1.0,1.0
Christian Gentner,0.4,0.0,0.8
Christian Günter,0.0,0.0,0.0
Christian Jesús Martinez,0.0,0.3333333333333333,0.3333333333333333
Christian Koffi Romaric N''Dri,0.0,0.0,0.0
Christian Kouakou Yao,0.25,0.0,0.5
Christian Kouamé,0.3333333333333333,0.0,0.6666666666666666
Christian Maggio,0.0,0.0,0.0
Christian Pulisic,0.6,0.2,1.4
Christian Riganò,0.0,0.0,0.0
Christian Robert Santos Kwasniewski,0.0,0.0,0.0
Christian Schulz,0.4,0.0,0.8
Christian Träsch,0.0,0.0,0.0
Christie Murray,0.4,0.0,0.8
Christine Manie,0.0,0.0,0.0
Christine Margaret Sinclair,0.0,0.2,0.2
Christine Nairn,0.0,0.5,0.5
Christoph Baumgartner,0.4,0.2,1.0
Christoph Janker,0.0,0.0,0.0
Christoph Klarer,0.0,1.0,1.0
Christoph Kramer,0.0,0.2,0.2
Christoph Moritz,0.0,0.0,0.0
Christoph Zimmermann,0.0,0.0,0.0
Christophe Jallet,0.2,0.6,1.0
Christophe Kerbrat,0.0,0.0,0.0
Christopher Antwi-Adjej,0.0,0.0,0.0
Christopher Maboulou,0.0,0.0,0.0
Christopher Nkunku,0.0,0.0,0.0
Christopher Wooh,0.5,0.0,1.0
Christy Onyenaturuchi Ucheibe,0.25,0.0,0.5
Chu-Young Park,0.0,0.0,0.0
Chung-Yong Lee,0.25,0.0,0.5
Ciaran Clark,0.0,0.0,0.0
Ciro Ferrara,0.0,0.0,0.0
Ciro Immobile,0.4,0.0,0.8
Claire Emslie,0.2,0.4,0.8
Clara Mateo,0.2,0.4,0.8
Clare Elizabeth Polkinghorne,0.0,0.0,0.0
Clare Hunt,0.0,0.0,0.0
Clarence Seedorf,0.0,0.0,0.0
Claude Makélélé,0.0,0.0,0.0
Claudia Bunge,0.0,0.0,0.0
Claudia Pina Medina,0.4,0.2,1.0
Claudia Walker,0.4,0.0,0.8
Claudine Falonne Meffometou Tcheno,0.0,0.0,0.0
Claudio Ariel Yacob,0.0,0.2,0.2
Claudio Beauvue,0.2,0.0,0.4
Claudio Marchisio,0.0,0.2,0.2
Claudio Matías Kranevitter,0.0,0.0,0.0
Claudio Miguel Pizarro Bossio,0.4,0.2,1.0
Claudio Paul Caniggia,0.5,0.0,1.0
Claudio Santos,0.0,0.0,0.0
Claus Jensen,1.0,0.0,2.0
Cleber Janderson Pereira Reis,0.2,0.0,0.4
Cleiton Augusto Oliveira Silva,0.8,0.0,1.6
Clemens Fritz,0.0,0.0,0.0
Clemente Juan Rodríguez,0.0,0.0,0.0
Cletous Chama,0.0,1.0,1.0
Clinton Mua N''Jie,0.0,0.25,0.25
Clodoaldo Tavares de Santana,0.2,0.0,0.4
Cloé Zoé Eyja Lacasse,0.0,0.0,0.0
Cláudio Ibrahim Vaz Leal,0.0,0.0,0.0
Clément Chantôme,0.2,0.0,0.4
Clément Grenier,0.2,0.0,0.4
Clément Lenglet,0.2,0.0,0.4
Clément Maury,0.0,1.0,1.0
Clésio Bauque,1.0,0.0,2.0
Cody Mathès Gakpo,0.6,0.2,1.4
Cole Palmer,0.5,0.25,1.25
Colin Bell,0.0,0.0,0.0
Colin Cameron,0.0,0.0,0.0
Collins John,0.0,0.0,0.0
Connie Scofield,0.0,2.0,2.0
Connor Roberts,0.5,0.0,1.0
Connor Steven Randall,0.0,0.0,0.0
Connor Wickham,0.4,0.4,1.2000000000000002
Corentin Jean,0.0,0.0,0.0
Corentin Tolisso,0.2,0.4,0.8
Cornel Dinu,0.0,0.0,0.0
Cortnee Brooke Vine,0.3333333333333333,0.0,0.6666666666666666
Coumba Sow,0.0,0.0,0.0
Craig Bellamy,0.0,0.0,0.0
Craig Cathcart,0.2,0.0,0.4
Craig Dawson,0.2,0.0,0.4
Craig Gardner,0.2,0.4,0.8
Craig Goodwin,0.5,0.0,1.0
Craig Hignett,1.0,0.0,2.0
Craig Short,0.0,0.0,0.0
Crispín García Maciel,0.0,0.0,0.0
Cristhian Ricardo Stuani Curbelo,0.0,0.0,0.0
Cristian Daniel Ansaldi,0.0,0.2,0.2
Cristian David Pavón,0.0,0.0,0.0
Cristian Eduardo Zapata Valencia,0.3333333333333333,0.0,0.6666666666666666
Cristian Gabriel Rodríguez Barrotti,0.0,0.0,0.0
Cristian Gabriel Romero,0.0,0.0,0.0
Cristian Gamboa Luna,0.0,0.0,0.0
Cristian Hidalgo González,0.5,0.0,1.0
Cristian Molinaro,0.2,0.0,0.4
Cristian Osvaldo Álvarez,0.0,0.0,0.0
Cristian Portilla Rodríguez,0.0,0.0,0.0
Cristian Portugués Manzanera,0.3333333333333333,0.3333333333333333,1.0
Cristian Raimondi,0.0,0.0,0.0
Cristian Sleiker Cásseres Yepes,0.0,0.0,0.0
Cristian Tello Herrera,0.2,0.0,0.4
Cristian Zaccardo,0.0,0.0,0.0
Cristiana Girelli,0.4,0.0,0.8
Cristiane Rozeira de Souza Silva,1.0,0.0,2.0
Cristiano Biraghi,0.0,0.0,0.0
Cristiano Doni,0.0,0.0,0.0
Cristiano Piccini,0.0,0.0,0.0
Cristiano Ronaldo dos Santos Aveiro,0.8,0.0,1.6
Cristina Martín-Prieto Gutierrez,0.5,0.0,1.0
Cristóvão Paciência Mabululo,0.6,0.0,1.2
Crystal Alyssia Dunn Soubrier,0.2,0.4,0.8
Cyle Larin,0.0,0.0,0.0
Cyril Théréau,0.4,0.0,0.8
Cássio Gabriel Vilela Ferreira,0.0,0.4,0.4
Cédric Badolo,0.0,0.0,0.0
Cédric Bakambu,0.2,0.0,0.4
Cédric Hountondji,0.0,0.0,0.0
Cédric Ricardo Alves Soares,0.0,0.2,0.2
Cédric Yambéré,0.0,0.0,0.0
Cédric Zesiger,0.0,0.0,0.0
César Arzo Amposta,0.0,0.0,0.0
César Augusto Yanis Velasco,1.0,0.0,2.0
César Azpilicueta Tanco,0.2,0.2,0.6000000000000001
César González Navas,0.0,0.0,0.0
César Ignacio Pérez Maldonado,0.0,0.0,0.0
César Jasib Montes Castro,0.0,0.3333333333333333,0.3333333333333333
César Rodolfo Blackman Camarena,0.5,0.0,1.0
César Saúl Huerta Valera,0.0,0.0,0.0
Dado Prso,0.0,0.0,0.0
Dagný Brynjarsdóttir,0.2,0.2,0.6000000000000001
Dagoberto Fontes,0.0,0.0,0.0
Daichi Kamada,0.0,0.0,0.0
Daizen Maeda,0.5,0.0,1.0
Daler Kuzyaev,0.3333333333333333,0.0,0.6666666666666666
Daley Blind,0.2,0.2,0.6000000000000001
Dalila Belén Ippolito,0.0,1.0,1.0
Damaitphang Lyngdoh,0.0,0.0,0.0
Damaris Berta Egurrola Wienke,0.2,0.0,0.4
Dame N''Doye,0.2,0.0,0.4
Damiano Tommasi,0.0,0.0,0.0
Damien Da Silva,0.0,0.0,0.0
Damien Delaney,0.0,0.6,0.6
Damion Lowe,0.0,0.0,0.0
Damià Abella Pérez,0.0,0.0,0.0
Damián Ariel Escudero,0.0,0.0,0.0
Damián Josué Bobadilla Benítez,0.0,0.0,0.0
Damián Nicolás Suárez Suárez,0.0,0.4,0.4
Damjan Đoković,0.0,0.2,0.2
Dan Gosling,0.2,0.0,0.4
Dan Ndoye,0.2,0.0,0.4
Dan-Axel Zagadou,0.0,0.0,0.0
Dango Aboubacar Faissal Ouattara,0.0,0.0,0.0
Dani Castellano Betancor,0.0,0.0,0.0
Dani Weatherholt,0.25,0.0,0.5
Danica Evans,0.0,0.0,0.0
Daniel Alberto Díaz,0.0,0.5,0.5
Daniel Alberto Passarella,0.0,0.0,0.0
Daniel Alves da Silva,0.2,0.2,0.6000000000000001
Daniel Amartey,0.0,0.0,0.0
Daniel Andre Sturridge,1.2,0.0,2.4
Daniel Aquino Pintos,0.0,0.0,0.0
"Daniel Armand N""Gom Komé",0.0,0.3333333333333333,0.3333333333333333
Daniel Arnaud N''Di	,0.2,0.0,0.4
Daniel Arzani,0.0,0.0,0.0
Daniel Avramovski,0.0,0.0,0.0
Daniel Baier,0.2,0.2,0.6000000000000001
Daniel Brosinski,0.2,0.4,0.8
Daniel Caligiuri,0.0,0.2,0.2
Daniel Carvajal Ramos,0.0,0.2,0.2
Daniel Ceballos Fernández,0.0,0.2,0.2
Daniel Chima Chukwu,0.6,0.2,1.4
Daniel Ciofani,0.2,0.2,0.6000000000000001
Daniel Colindres Solera,0.0,0.0,0.0
Daniel Congré,0.2,0.0,0.4
