player.name,injury_event_count,injury_sub_count,injury_risk_score
João Pedro Cavaco Cancelo,0,0,0
Eliaquim Mangala,0,0,0
Mario Suárez Mata,0,0,0
Ezequiel Marcelo Garay,0,0,0
Diego Alves Carreira,0,0,0
Aymen Abdennour,0,1,3
Santiago Mina Lorenzo,0,0,0
Alberto De La Bella Madureño,0,0,0
Esteban Félix Granero Molina,0,0,0
Carlos Martínez Díez,0,1,3
Gerónimo Rulli,0,0,0
Alfreð Finnbogason,0,1,3
Borja González Tomás,0,0,0
Gonzalo Escalante,0,1,3
Sergio Enrich Ametller,0,1,3
Iván Ramis Barrios,0,0,0
Adrián González Morales,0,0,0
David Juncà Reñé,0,0,0
Josip Radošević,0,0,0
Asier Riesgo Unamuno,0,0,0
Izet Hajrović,0,0,0
Takashi Inui,0,0,0
Rodrigo Ríos Lozano,0,0,0
Ramon Olamilekan Azeez,0,0,0
Sebastián Dubarbier,0,0,0
Miguel Ángel García Pérez Roldán,0,0,0
José Antonio García Rabasco,0,0,0
Rafael Ramos Lozano,0,0,0
Jonathan Sundy Zongo,0,0,0
Esteban Andrés Suárez,0,0,0
Ángel Trujillo Canorea,0,1,3
Marco Natanel Torsiglieri,0,0,0
Hélder Jorge Leal Rodrigues Barbosa,0,0,0
Marcos Tébar Ramiro,0,0,0
Jesús Joaquín Fernández Sáez de la Torre,0,0,0
Álvaro Cejudo Carmona,0,1,3
Emiliano Daniel Armenteros,0,0,0
Francisco Andrés Silva Gajardo,0,0,0
Oriol Riera Magem,0,1,3
Oier Sanjurjo Mate,0,0,0
Damià Abella Pérez,0,0,0
Alejandro Arribas Garrido,0,0,0
Raoul Cédric Loé,0,0,0
Andrés Eduardo Fernández Moreno,0,0,0
Jordan Lotiès,0,0,0
Roberto Torres Morales,0,0,0
Cristian Lobato Villegas,0,0,0
Francisco Puñal Martínez,0,0,0
Carlos Javier Acuña Caballero,0,0,0
Cédric Bakambu,0,1,3
Roberto Soldado Rillo,0,1,3
Bruno Soriano Llido,0,0,0
Manuel Trigueros Muñoz,0,0,0
Eric Bertrand Bailly,0,4,12
Sergio Asenjo Andrés,0,0,0
Víctor Ruíz Torre,0,0,0
Samuel Castillejo Azuaga,0,0,0
Mario Gaspar Pérez Martínez,0,1,3
Adrián López Álvarez,0,1,3
Tomás Pina Isla,0,1,3
Leonardo Carrilho Baptistão,0,1,3
Javier Márquez Moreno,0,0,0
Héctor Yuste Cantón,0,0,0
Dimitri Foulquier,0,0,0
Isaac Ajayi Success,0,2,6
Youssef El-Arabi,0,0,0
Manuel Rolando Iturra Urrutia,0,1,3
Allan Romeo Nyom,0,1,3
Jeison Fabián Murillo Cerón,0,3,9
Roberto Fernández Alvarellos,0,0,0
Francisco Manuel Rico Castro,0,0,0
Eddy Silvestre Pascual İsrafilov,0,0,0
Francisco Medina Luna,0,0,0
Luís Carlos Ramos Martins,0,0,0
José Antonio Reyes Calderón,0,0,0
Stéphane M''Bia Etoundi,0,0,0
Juan Miguel Jiménez López,0,0,0
Samuel García Sánchez,0,0,0
Ricardo Jorge Luz Horta,0,0,0
Sergi Darder Moll,0,0,0
Arthur Etienne Boka,0,0,0
Javier Eraso Goñi,0,0,0
Beñat Etxebarria Urkiaga,0,0,0
Aymeric Laporte,0,0,0
Gorka Iraizoz Moreno,0,0,0
Xabier Etxeita Gorritxategi,0,0,0
Óscar de Marcos Arana,0,0,0
Iñaki Williams Arthuer,0,0,0
Iker Muniain Goñi,0,0,0
Iago Herrerín Buisán,0,0,0
Mikel San José Domínguez,0,0,0
Sabin Merino Zuloaga,0,1,3
Ander Iturraspe Derteano,0,0,0
Giuseppe Rossi,0,0,0
Simão Mate,0,1,3
Iván López Mendoza,0,1,3
Deyverson Brum Silva Acosta,0,1,3
Zouhair Feddal,0,0,0
Diego Mariño Villar,0,0,0
José Luis Morales Nogales,0,0,0
David Navarro Pedrós,0,0,0
Jefferson Andrés Lerma Solís,0,1,3
Antonio García Aranda,0,1,3
Víctor Camarasa Ferrando,0,0,0
Nabil Ghilas,0,0,0
Mauricio Andrés Cuero Castillo,0,0,0
Fernando José Torres Sanz,0,0,0
Óliver Torres Muñoz,0,0,0
José María Giménez de Vargas,0,0,0
Jan Oblak,0,0,0
Yannick Ferreira Carrasco,0,1,3
Jackson Arley Martínez Valencia,0,0,0
Luciano Vietto,0,0,0
Willian José da Silva,0,1,3
Asier Illarramendi Andonegi,0,1,3
Mikel Oyarzabal Ugarte,0,0,0
Raúl Rodríguez Navas,0,0,0
Yuri Berchiche Izeta,0,0,0
Rubén Salvador Pérez Del Mármol,0,0,0
Damián Nicolás Suárez Suárez,0,0,0
Carles Gil de Pareja Vicent,0,0,0
Manuel Herrera Yagüe,0,0,0
David Rodríguez Lombán,0,0,0
Carlos Alberto Sánchez Moreno,0,1,3
Sergio Pelegrín López,0,0,0
Garry Mendes Rodrigues,0,0,0
Domingo Cisma González,0,1,3
Ferrán Corominas Telechea,0,0,0
José Manuel Pinto Colorado,0,0,0
Alberto Rivera Pizarro,0,0,0
Richmond Yiadom Boakye,0,0,0
Juan Domínguez Lamas,0,0,0
Haris Medunjanin,0,0,0
Juan Isaac Cuenca López,0,0,0
Alejandro Bergantiños García,0,0,0
Ivan Ricardo Neves Abreu Cavaleiro,0,0,0
Fabricio Martín Agosto Ramírez,0,0,0
Alberto Lopo García,0,0,0
Sidnei Rechel da Silva Júnior,0,2,6
Juan Francisco Moreno Fuertes,0,1,3
Luis Carlos Correia Pinto,0,0,0
José Rodríguez Martínez,0,0,0
José Verdú Nicolás,0,0,0
Lucas Pérez Martínez,0,0,0
Mikel Rico Moreno,0,0,0
Aritz Aduriz Zubeldia,0,0,0
Markel Susaeta Laskurain,0,0,0
Ibai Gómez Pérez,0,0,0
Carlos Gurpegi Nausia,0,0,0
John Guidetti,0,1,3
Daniel Wass,0,0,0
Jonathan Castro Otto,0,1,3
Hugo Mallo Novegil,0,0,0
Josep Señé Escudero,0,0,0
Pedro Pablo Hernández,0,1,3
Nemanja Radoja,0,0,0
Sergio Álvarez Conde,0,0,0
Claudio Beauvue,0,1,3
Gustavo Daniel Cabral Cáceres,0,1,3
Carles Planas Antolínez,0,0,0
Marcelo Alfonso Díaz Rojas,0,0,0
Dejan Dražić,0,0,0
Pape Cheikh Diop Gueye,0,0,0
José Ernesto Sosa,0,0,0
Christian Robert Santos Kwasniewski,0,0,0
Nenad Krstičić,0,1,3
Daniel Alejandro Torres Rojas,0,0,0
Marcos Llorente Moreno,0,0,0
Theo Bernard François Hernández,0,0,0
Rubén Sobrino Pozuelo,0,0,0
Carlos Martín Vigaray,0,0,0
Aleksandar Katai,0,0,0
Víctor Laguardia Cisneros,0,0,0
Fernando Pacheco Flores,0,0,0
Francisco Femenía Far,0,0,0
Óscar David Romero Villamayor,0,0,0
Raúl García Carnero,0,1,3
Augusto Matías Fernández,0,1,3
Jon Aurtenetxe Borde,0,0,0
Fabián Ariel Orellana Valenzuela,0,0,0
Lévy Clément Madinda,0,0,0
Alejandro López Sánchez,0,0,0
Yoel Rodríguez Oterino,0,0,0
Andreu Fontàs Prat,0,1,3
Mario Bermejo Castanedo,0,0,0
Borja Oubiña Meléndez,0,0,0
Carlos Joaquín Correa,0,1,3
Samir Nasri,0,0,0
Mariano Ferreira Filho,0,0,0
Clément Lenglet,0,1,3
Gabriel Iván Mercado,0,0,0
Pablo Sarabia García,0,0,0
Claudio Matías Kranevitter,0,0,0
Stevan Jovetić,0,0,0
Carles Aleña Castillo,0,0,0
Théo Bongonda Mbul''Ofeko Batombo,0,1,3
Sergi Gómez Solà,0,1,3
Facundo Sebastián Roncaglia,0,1,3
Pione Sisto Ifolo Emirmija,0,0,0
Jozabed Sánchez Ruiz,0,0,0
Rubén Gracia Calmache,0,0,0
Pedro Mosquera Parada,0,0,0
Laureano Sanabria Ruiz,0,0,0
Fernando Navarro i Corbacho,0,0,0
Celso Borges Mora,0,0,0
Manuel Fernández Muñíz,0,0,0
Federico Nicolás Cartabia,0,0,0
Fayçal Fajr,0,0,0
Jonás Manuel Gutiérrez,0,1,3
Sergio García De La Fuente,0,0,0
Salvador Sevilla López,0,0,0
Juan Rafael Fuentes Hernández,0,0,0
Lucas Vázquez Iglesias,0,2,6
Francisco Casilla Cortés,0,0,0
Álvaro González Soberón,0,1,3
Héctor Alfredo Moreno Herrera,0,0,0
Cristhian Ricardo Stuani Curbelo,0,0,0
Abraham González Casanova,0,1,3
Sergio León Limones,0,0,0
Alejandro Berenguer Remiro,0,0,0
Miguel Ángel De las Cuevas Barberá,0,0,0
Goran Čaušić,0,0,0
Carlos Clerc Martínez,0,0,0
Cecilio Nauzet Pérez González,0,0,0
Miguel Flaño Bezunartea,0,1,3
Iván Márquez Álvarez,0,0,0
David García Zubiría,0,0,0
Cayetano Bartolomé Bonnín Vásquez,0,0,0
Kenan Kodro,0,0,0
Jaume Vicent Costa Jordá,0,1,3
Mateo Pablo Musacchio,0,2,6
Denis Cheryshev,0,0,0
Giovani dos Santos Ramírez,0,0,0
Gabriel Armando de Abreu,0,0,0
Javier Espinosa González,0,0,0
Fernando Soriano Marco,0,0,0
Nélson Augusto Tomar Marcos,0,0,0
Christian Fernández Salas,0,0,0
Hernán Darío Pellerano,0,0,0
Jonathan dos Santos Ramírez,0,1,3
James David Rodríguez Rubio,0,0,0
Danilo Luiz da Silva,0,0,0
Toni Kroos,0,0,0
Keylor Navas Gamboa,0,0,0
Simão Pedro Fonseca Sabrosa,0,0,0
Joan Verdú Fernández,0,0,0
Diego Daniel Colotto,0,0,0
Juan Daniel Forlín,0,0,0
Joan Capdevila Méndez,0,0,0
Christian Alfonso López,0,0,0
Juan Ángel Albín Leites,0,0,0
Carlos Soler Barragán,0,0,0
Simone Zaza,0,0,0
Zakaria Bakkali,0,1,3
Manuel Jesús Ortiz Toribio,0,0,0
Marc Bertrán Vilanova,0,0,0
Sisinio González Martínez,0,1,3
Manuel Onwu Villafranca,0,0,0
Manuel Agudo Durán,0,1,3
Nicola Sansone,0,0,0
Roberto Soriano,0,1,3
Alexandre Rodrigues da Silva,0,0,0
Rodrigo Hernández Cascante,0,2,6
Roger Martí Salvador,0,0,0
Juan Francisco García García,0,2,6
Gerard Gumbau Garriga,0,0,0
Víctor Casadesús Castaño,0,0,0
Rubén García Santos,0,0,0
Adrián Colunga Pérez,0,0,0
Ángel Lafita Castillo,0,1,3
Jorge Sammir Cruz Campos,0,0,0
Juan Valera Espín,0,0,0
Rafael López Gómez,0,0,0
Júlio César Jacobi,0,0,0
Jaime Gavilán Martínez,0,0,0
Miguel Marcos Madera,0,0,0
Jordi Codina Rodríguez,0,0,0
Wanderson Maciel Sousa Campos,0,0,0
Stefan Šćepović,0,0,0
Abdoul Karim Yoda,0,0,0
Santiago Vergini,0,0,0
Álvaro Medrán Just,0,0,0
Álvaro Daniel Pereira Barragán,0,1,3
Moisés Gómez Bordonado,0,0,0
Sergi Samper Montaña,0,0,0
Bernard Mensah,0,0,0
Alexander Alegría Moreno,0,0,0
Daniel Ceballos Fernández,0,0,0
Alin Dorinel Toșca,0,0,0
Cristiano Piccini,0,1,3
Petros Matheus dos Santos Araújo,0,0,0
Rubén Castro Martín,0,0,0
Germán Alejandro Pezzella,0,0,0
Riza Durmisi,0,0,0
Aïssa Mandi,0,1,3
Antonio Adán Garrido,0,1,3
Ryan Donk,0,0,0
Matías Nahuel Leiva Esquivel,0,0,0
Rafael Jesús Navarro Mazuelos,0,0,0
Nicolás Hernán Otamendi,0,0,0
Javier Fuego Martínez,0,0,0
Sofiane Feghouli,0,0,0
Antonio Barragán Fernández,0,1,3
Shkodran Mustafi,0,0,0
Lucas Alfonso Orbán Alegre,0,0,0
Álvaro Negredo Sánchez,0,0,0
Pablo Daniel Piatti,0,0,0
José Manuel Jurado Marín,0,0,0
Aarón Martín Caricol,0,0,0
Diego Antonio Reyes Rosales,0,1,3
David López Silva,0,0,0
Roberto Jiménez Gago,0,0,0
Óscar Melendo Jiménez,0,0,0
Guilherme Magdalena Siqueira,0,2,6
Rodrigo Javier De Paul,0,0,0
Filipe Augusto Carvalho Souza,0,0,0
Fausto Rossi,0,0,0
Álvaro Rubio Robles,0,0,0
Zakarya Bergdich,0,0,0
Carlos González Peña,0,0,0
Stefan Mitrović,0,0,0
Jesús Rueda Ambrosio,0,0,0
Valdet Skënder Rama,0,0,0
Juan Bernat Velasco,0,2,6
Oriol Romeu Vidal,0,0,0
Ricardo Miguel Moreira da Costa,0,0,0
Eduardo Jesús Vargas Rojas,0,0,0
Miguel Alfonso Herrero Javaloyas,0,0,0
Adalberto Peñaranda Maestre,0,1,3
Uche Henry Agbo,0,0,0
Edgar Antonio Méndez Ortega,0,1,3
Cristiano Biraghi,0,0,0
Matheus Dória Macedo,0,0,0
Diego Mainz García,0,0,0
Robert Ibáñez Castro,0,0,0
Mario Mandžukić,0,2,6
Joaquín José Marín Ruiz,0,0,0
Diego Javier Llorente Ríos,0,0,0
Adrián Embarba Blázquez,0,1,3
Jonhatan Montiel Caballero,0,0,0
Antonio Amaya Carazo,0,0,0
Aritz Elustondo Irribaria,0,1,3
Héctor Hernández Ortega,0,0,0
Jasper Cillessen,0,0,0
Cristian Omar Espinoza,0,0,0
Joan Jordán Moreno,0,0,0
Tomer Hemed,0,0,0
Anderson Conceição Benedito,0,0,0
Emilio Nsue López,0,0,0
Jose Luis Martí Soler,0,0,0
Joaquín Navarro Jiménez,0,1,3
Pedro Tonon Geromel,0,0,0
Dudú Aouate,0,0,0
Pedro Bigas Rigo,0,1,3
Michaël Pereira,0,0,0
Alejandro Alfaro Ligero,0,0,0
Marc Fernández Gràcia,0,0,0
Antonio Manuel Luna Rodríguez,0,2,6
Mauro Javier Dos Santos,0,0,0
Florian Grégoire Claude Lejeune,0,0,0
Christian Rivera Hernández,0,0,0
David Barral Torres,0,0,0
Jordi Xumetra Feliu,0,0,0
Kalu Uche,0,0,0
David Remeseiro Salgueiro,0,0,0
José María Martín-Bejarano Serrano,0,0,0
Pedro López Muñoz,0,2,6
Loukas Vyntra,0,0,0
Jesús Fernández Collado,0,0,0
Héctor Rodas Ramírez,0,1,3
Andreas Ivanschitz,0,0,0
Mohamed Lamine Sissoko Gillan,0,0,0
Jonathas Cristian de Jesus,0,0,0
Aarón Níguez Esclapez,0,0,0
Mario Pašalić,0,0,0
Przemysław Tytoń,0,0,0
José Eduardo Albácar Gallego,0,0,0
Alberto Lora Ramos,0,1,3
Jorge Meré Pérez,0,1,3
Jonathan Rodríguez Menéndez,0,1,3
Alejandro Barrera García,0,0,0
Joaquín Sánchez Rodríguez,0,0,0
Martín Gastón Demichelis,0,0,0
Eliseu Pereira dos Santos,0,0,0
Ignacio Monreal Eraso,0,0,0
Sergio Sánchez Ortega,0,0,0
Wilfredo Daniel Caballero,0,0,0
Jérémy Toulalan,0,1,3
Diego Mario Buonanotte Rende,0,0,0
Francisco Portillo Soler,0,0,0
Nordin Amrabat,0,1,3
Luis Alberto Romero Alconchel,0,0,0
Eduard Campabadal Claros,0,0,0
Borja García Freire,0,0,0
Daniel Pinillos González,0,0,0
José María López de Silva Sánchez,0,0,0
Unai López Cabrera,0,0,0
Yeray Álvarez López,0,0,0
Íñigo Lekue Martínez,0,0,0
Jorge Molina Vidal,0,0,0
José Antonio Caro Martínez,0,0,0
Juan Carlos Pérez López,0,2,6
Ignacio Pérez Santamaría,0,0,0
Álvaro Vadillo Cifuentes,0,0,0
Jordi Figueras Montel,0,0,0
José Antonio Delgado Villar,0,0,0
Markus Steinhöfer,0,0,0
Guillermo Sara,0,0,0
Manuel Jesús Vázquez Florido,0,0,0
Dídac Vilá Rosselló,0,0,0
Javier Magro Matilla,0,0,0
Imanol Agirretxe Arruti,0,1,3
Armindo Tué Na Bangna,0,0,0
Gaël Kakuta,0,2,6
Luis Carlos Pereira Carneiro,0,0,0
Emiliano Adrián Insúa Zapata,0,0,0
Cristian Darío Álvarez,0,1,3
Abdoulaye Ba,0,0,0
Javier Ignacio Aquino Carmona,0,0,0
José Ángel Alonso Martín,0,0,0
Álvaro Giménez Candela,0,0,0
Germán Darío Lux,0,1,3
Jonathan Javier Rodríguez Portillo,0,0,0
Miguel Filipe Nunes Cardoso,0,0,0
Borja Fernández Fernández,0,0,0
Jaime Jiménez Merlo,0,0,0
Manuel del Moral Fernández,0,0,0
Bruno González Cabrera,0,1,3
Alfred John Momar N''Diaye,0,0,0
Heiko Westermann,0,0,0
Charly Musonda Junior,0,0,0
Ricky van Wolfswinkel,0,0,0
Franco Damián Vázquez,0,0,0
Paulo Henrique Chagas de Lima,0,0,0
Marlon Santos da Silva Barbosa,0,0,0
Roque Mesa Quevedo,0,1,3
Jesé Rodríguez Ruiz,0,1,3
Hélder Filipe Oliveira Lopes,0,0,0
Mauricio Lemos Merladet,0,1,3
Míchel Macedo Rocha Machado,0,0,0
Jerónimo Figueroa Cabrera,0,0,0
Kevin-Prince Boateng,0,0,0
Javier Varas Herrera,0,0,0
Ángel Montoro Sánchez,0,1,3
Hernán Daniel Santana Trujillo,0,2,6
Javi Castellano Betancor,0,0,0
Artem Kravets,0,0,0
Jon Miquel Toral Harper,0,1,3
Matthieu Saunier,0,2,6
Mehdi Carcela-González,0,0,0
Andreas Hoelgebaum Pereira,0,0,0
Gabriel Moisés Antunes da Silva,0,0,0
Rúben Miguel Nunes Vezo,0,0,0
Francisco Guillermo Ochoa Magaña,0,0,0
Jeremie Boga,0,0,0
Mateo Kovačić,0,0,0
Carlos Henrique Casimiro,0,1,3
Mariano Díaz Mejía,0,0,0
Marc Roca Junqué,0,0,0
Iker Casillas Fernández,0,0,0
Sami Khedira,0,1,3
Álvaro Arbeloa Coca,0,0,0
Francisco Mérida Pérez,0,0,0
Fausto Antonio Tienza Nuñez,0,0,0
Salvatore Sirigu,0,0,0
Jhon Stiven Mondragón Dosman,0,0,0
Jaime Romero Gómez,0,0,0
Aitor Buñuel Redrado,0,0,0
Miguel Olavide Montes,0,0,0
Yacine Brahimi,0,0,0
Orestis Karnezis,0,0,0
Tiago Abiola Delfim Almeida Ilori,0,0,0
Christian Daniel Bravo Araneda,0,0,0
Alexandre Coeff,0,0,0
Lucas Silva Borges,0,0,0
Antonio Rodríguez Dovale,0,0,0
Diogo Ferreira Salomão,0,0,0
Jordi Masip López,0,0,0
Gabriel Appelt Pires,0,0,0
Darwin Daniel Machís Marcano,0,0,0
Mamadou Koné,0,0,0
Víctor David Díaz Miguel,0,0,0
Diego Rico Salguero,0,0,0
Unai Bustinza Martínez,0,0,0
Pablo Ínsua Blanco,0,0,0
Jon Ander Serantes Simon,0,0,0
Carl Medjani,0,0,0
Alexander Szymanowski,0,0,0
Stefan Savić,0,0,0
Ángel Martín Correa,0,0,0
Thomas Teye Partey,0,0,0
Nabil El Zhar,0,1,3
Pedro Taunausú Domínguez Placeres,0,0,0
Javier Garrido Behovide,0,0,0
Aythami Artiles Oliva,0,0,0
David García Santana,0,1,3
Sergio Ezequiel Araújo,0,0,0
Francisco José Perdomo Borges,0,0,0
Danilo Barbosa da Silva,0,0,0
Jaume Doménech Sánchez,0,0,0
Aderllan Leandro de Jesus Santos,0,0,0
Carlos Carbonell Gil,0,0,0
Francisco José Molinero Calderón,0,2,6
Juan Manuel Vargas Risco,0,0,0
Didier Digard,0,0,0
Rafael van der Vaart,0,1,3
Jhon Andrés Córdoba Copete,0,0,0
Alhassane Bangoura,0,1,3
Juan Torres Ruiz,0,0,0
Oier Olazábal Paredes,0,0,0
Daniel João Santos Candeias,0,0,0
Cedric Mabwati Gerard,0,0,0
Lorenzo Enrique Reyes Vicencio,0,0,0
Braian Damián Rodríguez Carballo,0,0,0
Jon Bautista Orgilles,0,0,0
José Vicente Gómez Umpiérrez,0,0,0
Mateo Ezequiel García,0,0,0
Marko Livaja,0,0,0
Thievy Guivane Bifouma Koulossa,0,1,3
José Manuel Casado Bizcocho,0,0,0
Julián Cuesta Díaz,0,0,0
Wellington Alves da Silva,0,0,0
Antonio Marín Molina,0,0,0
José Manuel Jiménez Ortiz,0,1,3
Fernando Damián Tissone,0,0,0
Enrique García Martínez,0,0,0
Alejandro Gálvez Jimena,0,0,0
Šime Vrsaljko,0,2,6
Bruno Alexandre Vilela Gama,0,0,0
Emre Çolak,0,0,0
Guilherme dos Santos Torres,0,0,0
Ryan Guno Babel,0,0,0
Francisco Manuel Vélez Jiménez,0,0,0
Ander Herrera Agüera,0,0,0
Andoni Iraola Sagarna,0,0,0
Eric-Sylvain Bilal Abidal,0,2,6
Jonás Ramalho Chimeno,0,0,0
Hugo Miguel Almeida Costa Lopes,0,1,3
Abdoulaye Doucouré,0,1,3
Haris Seferović,0,1,3
Daniel Estrada Agirrezablaga,0,0,0
Marco Sangalli Fuentes,0,0,0
Javier Ros Añón,0,0,0
Liassine Cadamuro-Bentaïba,0,0,0
Antonio Rodríguez Martínez,0,1,3
Jorge García Morcillo,0,0,0
Erik Morán Arribas,0,0,0
Gaizka Toquero Pinedo,0,0,0
José Ignacio Fernández Iglesias,0,1,3
Jesús Gámez Duarte,0,0,0
Federico Ricca Rostagnol,0,0,0
Alberto Martín Romo García Adámez,0,0,0
Dimitrios Siovas,0,0,0
Martín Maximiliano Mantovani,0,0,0
Ikechukwu Uche,0,0,0
David Simón Rodríguez Santana,0,0,0
Mubarak Wakaso,0,1,3
Dani Castellano Betancor,0,1,3
Antolín Alcáraz Viveros,0,0,0
Juan Emmanuel Culio,0,0,0
Juan Carlos Valerón Santana,0,0,0
José Luis Sanmartín Mato,0,0,0
Felipe Alejandro Gutiérrez Leiva,0,0,0
Jonas Martin,0,1,3
Fabián Ruiz Peña,0,3,9
Federico Julián Fazio,0,1,3
Alberto Moreno Pérez,0,0,0
Piotr Trochowski,0,1,3
Jairo Samperio Bustara,0,1,3
Marc Cucurella Saseta,0,0,0
Djené Dakonam Ortega,0,0,0
Arthur Henrique Ramos de Oliveira Melo,0,0,0
Mauro Wilney Arambarri Rosa,0,0,0
Nemanja Maksimović,0,0,0
Frenkie de Jong,0,0,0
Mathías Olivera Miramontes,0,0,0
Anssumane Fati,0,1,3
Oghenekaro Etebo,0,0,0
Jaime Mata Arnaiz,0,0,0
David Soria Solís,0,0,0
Héctor Junior Firpo Adames,0,0,0
Robert Kenedy Nunes do Nascimento,0,0,0
Ángel Luis Rodríguez Díaz,0,0,0
Amath Ndiaye,0,1,3
Arturo Erasmo Vidal Pardo,0,2,6
Maximiliano Gómez González,0,0,0
Ferrán Torres García,0,0,0
Francis Joseph Coquelin,0,1,3
Geoffrey Kondogbia,0,1,3
Álex Collado Gutiérrez,0,0,0
Ricard Puig Martí,0,0,0
Ronald Federico Araújo da Silva,0,3,9
Oliver Burke,0,0,0
Manuel Alejandro García Sánchez,0,0,0
Norberto Murara Neto,0,0,0
Martín Aguirregabiria Padilla,0,0,0
Adrián Marín Gómez,0,0,0
Lisandro Magallán,0,0,0
Luis Jesús Rioja González,0,0,0
Pere Pons Riera,0,0,0
Alberto Rodríguez Baró,0,0,0
Nélson Cabral Semedo,0,2,6
Ljubomir Fejsa,0,0,0
Abdallahi Mohamed Mahmoud,0,0,0
Martin Braithwaite Christensen,0,0,0
Santiago Cazorla González,0,0,0
Pau Francisco Torres,0,0,0
André-Frank Zambo Anguissa,0,0,0
Xavier Quintillà Guasch,0,0,0
Javier Ontiveros Parra,0,0,0
Samuel Chimerenka Chukwueze,0,0,0
Raúl Albiol i Tortajada,0,0,0
Ousmane Dembélé,0,3,9
Karl Brillant Toko Ekambi,0,1,3
Daniel José Rodríguez Vázquez,0,0,0
Joan Sastre Vanrell,0,0,0
Aleix Febas Pérez,0,0,0
Takefusa Kubo,0,0,0
Iddrisu Baba Mohammed,0,0,0
Martin Valjent,0,0,0
Manuel Reina Rodríguez,0,0,0
Ante Budimir,0,0,0
Antonio José Raillo Arenas,0,0,0
Francisco Gámez López,0,0,0
Juan Camilo Hernández Suárez,0,0,0
Carles Pérez Sayol,0,0,0
Abdón Prats Bastidas,0,0,0
Vinícius José Paixão de Oliveira Júnior,0,0,0
Federico Santiago Valverde Dipetta,0,1,3
Luuk de Jong,0,0,0
Fernando Francisco Reges,0,0,0
Diego Carlos Santos Silva,0,0,0
Sergio Reguilón Rodríguez,0,0,0
Jean-Clair Todibo,0,0,0
Lucas Ariel Ocampos,0,1,3
Jesús Navas González,0,2,6
Tomáš Vaclík,0,0,0
Javier Hernández Balcázar,0,1,3
Alexander Isak,0,0,0
Martin Ødegaard,0,0,0
Ander Barrenetxea Muguruza,0,0,0
Robin Aime Robert Le Normand,0,0,0
Alejandro Remiro Gargallo,0,0,0
Ander Guevara Lajo,0,0,0
Cristian Portugués Manzanera,0,0,0
Mikel Merino Zazón,0,0,0
Andoni Gorosabel Espinosa,0,0,0
Igor Zubeldia Elorza,0,0,0
Stanislav Lobotka,0,0,0
Francisco José Beltrán Peinado,0,0,0
Joseph Aidoo,0,0,0
Lucas René Olaza Catrofe,0,0,0
Néstor Alejandro Araújo Razo,0,0,0
Rubén Blanco Veiga,0,1,3
Brais Méndez Portela,0,0,0
Gabriel Matías Fernández Leites,0,0,0
Oihan Sancet Tirapu,0,0,0
Iñigo Córdoba Kerejeta,0,0,0
Unai Simón Mendibil,0,0,0
Unai Núñez Gestoso,0,0,0
Asier Villalibre Molina,0,0,0
Enis Bardhi,0,0,0
Jorge Miramón Santagertrudis,0,0,0
José Ángel Gómez Campaña,0,0,0
Borja Mayoral Moya,0,0,0
Gonzalo Julián Melero Manzanares,0,0,0
Aitor Fernández Abarisketa,0,0,0
Sergio Postigo Redondo,0,0,0
Nikola Vukčević,0,1,3
Erick Cathriel Cabaco Almada,0,0,0
Jacobo González Rodrigañez,0,0,0
Jorge Sáenz de Miera Colmeiro,0,0,0
Okay Yokuşlu,0,0,0
Fyodor Smolov,0,0,0
Kevin Vázquez Comesaña,0,0,0
Filip Bradarić,0,0,0
Javier Muñoz Jiménez,0,0,0
Rodrigo Ely,0,0,0
Héctor Miguel Herrera López,0,0,0
João Félix Sequeira,0,0,0
Mario Hermoso Canseco,0,0,0
Felipe Augusto de Almeida Monteiro,0,0,0
Thomas Lemar,0,0,0
Renan Augusto Lodi dos Santos,0,0,0
Chidozie Collins Awaziem,0,0,0
Aitor Ruibal García,0,0,0
Jonathan Cristian Silva,0,0,0
Rodrigo Tarín Higón,0,0,0
Roger Claver Assalé Djapone,0,0,0
Ibrahim Amadou,0,0,0
Guido Marcelo Carrillo,0,0,0
Kévin Manuel Rodrigues,0,0,0
Bryan Gil Salvatierra,0,0,0
Marc Pedraza Sarto,0,0,0
Alejandro Pozo Pozo,0,0,0
Júnior Wakalibille Lago,0,0,0
Yannis Salibur,0,2,6
Ferland Mendy,0,0,0
Rodrygo Silva de Goes,0,0,0
Waldo Rubio Martín,0,0,0
Pedro Antonio Porro Sauceda,0,0,0
Sergio Guardiola Navarro,0,0,0
Joaquín Fernández Moreno,0,0,0
José Ignacio Martínez García,0,0,0
Francisco José Olivas Alba,0,0,0
Federico Barba,0,2,6
Anuar Mohamed Tuhami,0,0,0
Óscar Plano Pedreño,0,0,0
Mohamed Salisu,0,0,0
Pablo Hervías Ruiz,0,0,0
Enes Ünal,0,0,0
Carlos Fernández Luna,0,0,0
Germán Sánchez Barahona,0,0,0
Rui Tiago Dantas da Silva,0,0,0
Yan Brice Eteki,0,0,0
Maxime Gonalons,0,1,3
Domingos Sousa Coutinho Meneses Duarte,0,0,0
Yangel Clemente Herrera Ravelo,0,0,0
José Antonio Rodríguez Díaz,0,0,0
José Antonio Martínez Gil,0,0,0
Raúl de Tomás Gómez,0,0,0
Pol Lozano Vizuete,0,0,0
Víctor Gómez Perea,0,0,0
Leandro Daniel Cabrera Sasía,0,0,0
Bernardo José Espinosa Zúñiga,0,1,3
